Product,Category,Product_Url
Truth Serum®,Treatment,http://127.0.0.1:8000/products/truth-serum-r-/
Alpha Beta® Extra Strength Daily Peel,Treatment,http://127.0.0.1:8000/products/alpha-beta-r-extra-strength-daily-peel/
Good Genes All-In-One Lactic Acid Treatment,Treatment,http://127.0.0.1:8000/products/good-genes-all-in-one-lactic-acid-treatment/
Acne Healing Dots,Treatment,http://127.0.0.1:8000/products/acne-healing-dots/
B-Hydra™ Intensive Hydration Serum,Treatment,http://127.0.0.1:8000/products/b-hydra-tm-intensive-hydration-serum/
Advanced Night Repair Synchronized Recovery Complex II,Treatment,http://127.0.0.1:8000/products/advanced-night-repair-synchronized-recovery-complex-ii/
Alpha Beta® Universal Daily Peel,Treatment,http://127.0.0.1:8000/products/alpha-beta-r-universal-daily-peel/
The Treatment Lotion,Treatment,http://127.0.0.1:8000/products/the-treatment-lotion/
The Concentrate,Treatment,http://127.0.0.1:8000/products/the-concentrate/
Clearly Corrective™ Dark Spot Solution,Treatment,http://127.0.0.1:8000/products/clearly-corrective-tm-dark-spot-solution/
D-Bronzi™ Anti-Pollution Sunshine Drops,Treatment,http://127.0.0.1:8000/products/d-bronzi-tm-anti-pollution-sunshine-drops/
Advanced Génifique Youth Activating Serum,Treatment,http://127.0.0.1:8000/products/advanced-genifique-youth-activating-serum/
Facial Radiance Pads,Treatment,http://127.0.0.1:8000/products/facial-radiance-pads/
Double Serum Complete Age Control Concentrate,Treatment,http://127.0.0.1:8000/products/double-serum-complete-age-control-concentrate/
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,http://127.0.0.1:8000/products/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion/
Glow Cycle Retin-ALT Power Serum,Treatment,http://127.0.0.1:8000/products/glow-cycle-retin-alt-power-serum/
Visionnaire Advanced Skin Corrector Serum,Treatment,http://127.0.0.1:8000/products/visionnaire-advanced-skin-corrector-serum/
Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,Treatment,http://127.0.0.1:8000/products/powerful-strength-line-reducing-concentrate-12-5-vitamin-c/
Squalane + Phyto-Retinol Serum,Treatment,http://127.0.0.1:8000/products/squalane-phyto-retinol-serum/
U.F.O. Ultra-Clarifying Face Oil,Moisturizer,http://127.0.0.1:8000/products/u-f-o-ultra-clarifying-face-oil/
Rapid Age Spot and Pigment Lightening Serum,Treatment,http://127.0.0.1:8000/products/rapid-age-spot-and-pigment-lightening-serum/
Vinopure Natural Salicylic Acid Pore Minimizing Serum,Treatment,http://127.0.0.1:8000/products/vinopure-natural-salicylic-acid-pore-minimizing-serum/
GENIUS Liquid Collagen,Treatment,http://127.0.0.1:8000/products/genius-liquid-collagen/
Skintune Blur Perfecting Primer Serum,Treatment,http://127.0.0.1:8000/products/skintune-blur-perfecting-primer-serum/
FIRMx™ Peeling Gel,Treatment,http://127.0.0.1:8000/products/firmx-tm-peeling-gel/
EradiKate™ Acne Treatment,Treatment,http://127.0.0.1:8000/products/eradikate-tm-acne-treatment/
Retinol Youth Renewal Serum,Treatment,http://127.0.0.1:8000/products/retinol-youth-renewal-serum/
Backlight Priming Filter Face Primer,Treatment,http://127.0.0.1:8000/products/backlight-priming-filter-face-primer/
Max Complexion Correction Pads,Treatment,http://127.0.0.1:8000/products/max-complexion-correction-pads/
Pore Treatment Strips,Treatment,http://127.0.0.1:8000/products/pore-treatment-strips/
Advanced Active Radiance® Serum,Treatment,http://127.0.0.1:8000/products/advanced-active-radiance-r-serum/
Rose Gold Elixir – 24k Gold Infused Beauty Oil,Moisturizer,http://127.0.0.1:8000/products/rose-gold-elixir-24k-gold-infused-beauty-oil/
Umbrian Clay Pore Purifying Face Mask,Treatment,http://127.0.0.1:8000/products/umbrian-clay-pore-purifying-face-mask/
Juno Antioxidant + Superfood Face Oil,Moisturizer,http://127.0.0.1:8000/products/juno-antioxidant-superfood-face-oil/
Ferulic Acid + Retinol Brightening Solution,Treatment,http://127.0.0.1:8000/products/ferulic-acid-retinol-brightening-solution/
GenOptics Aura Essence Serum,Moisturizer,http://127.0.0.1:8000/products/genoptics-aura-essence-serum/
Ultra Repair® Hydrating Serum,Moisturizer,http://127.0.0.1:8000/products/ultra-repair-r-hydrating-serum/
Luminous Deep Hydration Firming Serum,Treatment,http://127.0.0.1:8000/products/luminous-deep-hydration-firming-serum/
Superfood Firm and Brighten Vitamin C Serum,Treatment,http://127.0.0.1:8000/products/superfood-firm-and-brighten-vitamin-c-serum/
Rapid Relief Acne Spot Treatment,Treatment,http://127.0.0.1:8000/products/rapid-relief-acne-spot-treatment/
Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,Treatment,http://127.0.0.1:8000/products/invisiblur-tm-perfecting-shield-broad-spectrum-spf-30-pa-/
Retinol Fusion PM,Treatment,http://127.0.0.1:8000/products/retinol-fusion-pm/
Anti Bac Clearing Lotion,Treatment,http://127.0.0.1:8000/products/anti-bac-clearing-lotion/
Pure Argan Milk™ Intensive Hydrating Treatment,Treatment,http://127.0.0.1:8000/products/pure-argan-milk-tm-intensive-hydrating-treatment/
Therapeutic Sulfur Mask Acne Treatment Mask,Treatment,http://127.0.0.1:8000/products/therapeutic-sulfur-mask-acne-treatment-mask/
Water Drench Hyaluronic Cloud Serum,Treatment,http://127.0.0.1:8000/products/water-drench-hyaluronic-cloud-serum/
Hyaluronic Marine Hydration Booster,Treatment,http://127.0.0.1:8000/products/hyaluronic-marine-hydration-booster/
Ever-Matte Poreless Priming Perfector,Treatment,http://127.0.0.1:8000/products/ever-matte-poreless-priming-perfector/
Snow Mushroom Water Serum,Treatment,http://127.0.0.1:8000/products/snow-mushroom-water-serum/
Ferulic + Retinol Wrinkle Recovery Peel,Treatment,http://127.0.0.1:8000/products/ferulic-retinol-wrinkle-recovery-peel/
Bye Bye Breakout™ Full-Coverage Concealer,Treatment,http://127.0.0.1:8000/products/bye-bye-breakout-tm-full-coverage-concealer/
The Revitalizing Hydrating Serum,Treatment,http://127.0.0.1:8000/products/the-revitalizing-hydrating-serum/
Caviar Lime Acid Peel,Treatment,http://127.0.0.1:8000/products/caviar-lime-acid-peel/
C+ Collagen Brighten & Firm Vitamin C Serum,Treatment,http://127.0.0.1:8000/products/c-collagen-brighten-firm-vitamin-c-serum/
Acne Body Wash,Treatment,http://127.0.0.1:8000/products/acne-body-wash/
Glycolic Peel,Treatment,http://127.0.0.1:8000/products/glycolic-peel/
Rose Deep Hydration Face Serum,Treatment,http://127.0.0.1:8000/products/rose-deep-hydration-face-serum/
AHA/BHA Acne Clearing Gel,Treatment,http://127.0.0.1:8000/products/aha-bha-acne-clearing-gel/
Pure Skin® Clarifying Dietary Supplement,Treatment,http://127.0.0.1:8000/products/pure-skin-r-clarifying-dietary-supplement/
Evercalm™ Anti-Redness Serum,Treatment,http://127.0.0.1:8000/products/evercalm-tm-anti-redness-serum/
Fresh Pressed Daily Booster with Pure Vitamin C 10%,Treatment,http://127.0.0.1:8000/products/fresh-pressed-daily-booster-with-pure-vitamin-c-10-/
Blackhead Solutions Self-heating Blackhead Extractor,Cleanser,http://127.0.0.1:8000/products/blackhead-solutions-self-heating-blackhead-extractor/
POWER Advanced Wrinkle Fighter 360° Eye Serum,Treatment,http://127.0.0.1:8000/products/power-advanced-wrinkle-fighter-360deg-eye-serum/
Black Tea Age-Delay Firming Serum,Treatment,http://127.0.0.1:8000/products/black-tea-age-delay-firming-serum/
Resveratrol Lift Firming Serum,Treatment,http://127.0.0.1:8000/products/resveratrol-lift-firming-serum/
Outsmart Acne Clarifying Treatment,Treatment,http://127.0.0.1:8000/products/outsmart-acne-clarifying-treatment/
Breakout Fighters,Treatment,http://127.0.0.1:8000/products/breakout-fighters/
Protein Booster Skin Serum,Treatment,http://127.0.0.1:8000/products/protein-booster-skin-serum/
Saturn Sulfur Acne Treatment Mask,Treatment,http://127.0.0.1:8000/products/saturn-sulfur-acne-treatment-mask/
Midnight Secret Late Night Recovery Treatment,Moisturizer,http://127.0.0.1:8000/products/midnight-secret-late-night-recovery-treatment/
Post-Acne Spot Lightening Gel,Treatment,http://127.0.0.1:8000/products/post-acne-spot-lightening-gel/
Hydro-Plumping Re-Texturizing Serum Concentrate,Treatment,http://127.0.0.1:8000/products/hydro-plumping-re-texturizing-serum-concentrate/
The Microdelivery Resurfacing Peel,Treatment,http://127.0.0.1:8000/products/the-microdelivery-resurfacing-peel/
Ferulic + Retinol Wrinkle Recovery Overnight Serum,Moisturizer,http://127.0.0.1:8000/products/ferulic-retinol-wrinkle-recovery-overnight-serum/
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
